Date,Open,High,Low,Close,Adj Close,Volume
1975-06-17,0.933994,0.933994,0.918970,0.918970,0.220792,1732200
1975-06-18,0.918970,0.931490,0.916466,0.928986,0.223198,1991800
1975-06-19,0.928986,0.959034,0.926482,0.959034,0.230418,3374500
1975-06-20,0.959034,0.971554,0.949018,0.956530,0.229816,7453000
1975-06-23,0.956530,0.969050,0.944010,0.969050,0.232824,2855400
1975-06-24,0.969050,0.986579,0.969050,0.979066,0.235230,5546100
1975-06-25,0.979066,1.021635,0.971554,1.019131,0.244856,7662700
1975-06-26,1.019131,1.049179,1.011619,1.039163,0.249669,7782500
1975-06-27,1.039163,1.059195,1.031651,1.046675,0.251474,5890500
1975-06-30,1.046675,1.056691,1.036659,1.054187,0.253279,4168300
1975-07-01,1.054187,1.054187,1.036659,1.046675,0.251474,4412900
1975-07-02,1.041667,1.041667,1.026643,1.031651,0.247864,4677500
1975-07-03,1.031651,1.049179,1.029147,1.046675,0.251474,2935200
1975-07-07,1.046675,1.051683,1.031651,1.036659,0.249068,4602600
1975-07-08,1.036659,1.041667,1.031651,1.034155,0.248466,4033500
1975-07-09,1.034155,1.044171,1.034155,1.044171,0.250872,3768900
1975-07-10,1.044171,1.056691,1.039163,1.041667,0.250271,4577600
1975-07-11,1.034155,1.034155,1.006611,1.009115,0.242450,6883900
1975-07-14,1.009115,1.014123,0.996595,1.006611,0.241848,4637500
1975-07-15,1.006611,1.019131,1.001603,1.009115,0.242450,4028500
1975-07-16,1.009115,1.016627,0.996595,1.011619,0.243051,4912100
1975-07-17,1.011619,1.011619,0.991587,1.001603,0.240645,5591000
1975-07-18,1.001603,1.006611,0.994091,1.006611,0.241848,2890300
1975-07-21,1.006611,1.021635,0.994091,0.994091,0.238840,2955200
1975-07-22,0.994091,0.994091,0.974059,0.989083,0.237637,3494400
1975-07-23,0.989083,0.999099,0.986579,0.989083,0.237637,2840400
1975-07-24,0.989083,0.994091,0.961538,0.981571,0.235832,4647500
1975-07-25,0.981571,0.984075,0.941506,0.949018,0.228011,4303100
1975-07-28,0.949018,0.956530,0.936498,0.941506,0.226206,2840400
1975-07-29,0.941506,0.956530,0.931490,0.939002,0.225605,4008500
1975-07-30,0.939002,0.949018,0.933994,0.946514,0.227409,2955200
1975-07-31,0.946514,0.959034,0.939002,0.946514,0.227409,2945200
1975-08-01,0.944010,0.944010,0.928986,0.931490,0.223800,2051700
1975-08-04,0.926482,0.926482,0.906450,0.913962,0.219589,3788900
1975-08-05,0.913962,0.921474,0.901442,0.903946,0.217182,3664100
1975-08-06,0.903946,0.913962,0.893930,0.901442,0.216580,3030100
1975-08-07,0.901442,0.911458,0.896434,0.906450,0.217784,3189800
1975-08-08,0.906450,0.906450,0.893930,0.893930,0.214776,2620800
1975-08-11,0.893930,0.896434,0.883914,0.896434,0.215377,2066600
1975-08-12,0.896434,0.906450,0.886418,0.886418,0.212971,3110000
1975-08-13,0.886418,0.888922,0.868890,0.868890,0.208759,2271300
1975-08-14,0.868890,0.876402,0.861378,0.868890,0.208759,2530900
1975-08-15,0.868890,0.888922,0.868890,0.888922,0.213572,3549300
1975-08-18,0.888922,0.898938,0.888922,0.898938,0.215979,1916900
1975-08-19,0.898938,0.913962,0.883914,0.886418,0.212971,3719000
1975-08-20,0.881410,0.881410,0.828826,0.836338,0.200939,5566000
1975-08-21,0.836338,0.858874,0.836338,0.846354,0.203345,3005100
1975-08-22,0.848858,0.881410,0.848858,0.881410,0.211768,1862000
1975-08-25,0.883914,0.896434,0.883914,0.896434,0.215377,1986800
1975-08-26,0.896434,0.906450,0.871394,0.871394,0.209361,2975200
1975-08-27,0.871394,0.891426,0.858874,0.891426,0.214174,1527500
1975-08-28,0.891426,0.941506,0.888922,0.941506,0.226206,3434400
1975-08-29,0.941506,0.949018,0.918970,0.926482,0.222597,3075000
1975-09-02,0.926482,0.941506,0.886418,0.886418,0.212971,3669100
1975-09-03,0.886418,0.906450,0.873898,0.906450,0.217784,2525900
1975-09-04,0.906450,0.936498,0.896434,0.923978,0.221995,2311200
1975-09-05,0.923978,0.931490,0.918970,0.926482,0.222597,2251300
1975-09-08,0.926482,0.926482,0.913962,0.918970,0.220792,3798900
1975-09-09,0.918970,0.918970,0.871394,0.871394,0.209361,3674100
1975-09-10,0.871394,0.883914,0.871394,0.881410,0.211768,2371200
1975-09-11,0.881410,0.888922,0.873898,0.876402,0.210564,2366200
1975-09-12,0.876402,0.888922,0.861378,0.866386,0.208158,3090000
1975-09-15,0.856370,0.856370,0.846354,0.856370,0.205751,1916900
1975-09-16,0.856370,0.858874,0.843850,0.846354,0.205265,3244800
1975-09-17,0.846354,0.858874,0.841346,0.853866,0.207087,2585800
1975-09-18,0.853866,0.866386,0.848858,0.866386,0.210123,6569400
1975-09-19,0.868890,0.891426,0.868890,0.891426,0.216196,4952000
1975-09-22,0.891426,0.898938,0.871394,0.871394,0.211338,3744000
1975-09-23,0.871394,0.876402,0.863882,0.876402,0.212553,1752100
1975-09-24,0.876402,0.893930,0.876402,0.888922,0.215589,2940200
1975-09-25,0.888922,0.898938,0.886418,0.893930,0.216803,3499300
1975-09-26,0.898938,0.916466,0.898938,0.911458,0.221055,2700600
1975-09-29,0.911458,0.911458,0.886418,0.886418,0.214982,1367800
1975-09-30,0.886418,0.891426,0.876402,0.881410,0.213767,2725600
1975-10-01,0.881410,0.883914,0.846354,0.851362,0.206480,3239800
1975-10-02,0.856370,0.891426,0.856370,0.886418,0.214982,7213400
1975-10-03,0.886418,0.916466,0.883914,0.913962,0.221662,2396100
1975-10-06,0.913962,0.918970,0.906450,0.908954,0.220447,1966800
1975-10-07,0.908954,0.926482,0.901442,0.918970,0.222877,2880300
1975-10-08,0.918970,0.946514,0.918970,0.944010,0.228949,5715800
1975-10-09,0.949018,0.974059,0.949018,0.961538,0.233200,6809000
1975-10-10,0.961538,0.966546,0.951522,0.951522,0.230771,2970200
1975-10-13,0.951522,0.966546,0.941506,0.966546,0.234415,3025100
1975-10-14,0.966546,0.974059,0.946514,0.951522,0.230771,3479400
1975-10-15,0.951522,0.959034,0.946514,0.956530,0.231986,2820400
1975-10-16,0.956530,0.961538,0.951522,0.954026,0.231378,2585800
1975-10-17,0.954026,0.961538,0.944010,0.951522,0.230771,2575800
1975-10-20,0.951522,0.969050,0.951522,0.969050,0.235022,2970200
1975-10-21,0.969050,0.979066,0.966546,0.971554,0.235630,5141700
1975-10-22,0.971554,0.979066,0.969050,0.976563,0.236844,3015100
1975-10-23,0.976563,0.981571,0.974059,0.981571,0.238059,1976800
1975-10-24,0.981571,0.986579,0.969050,0.969050,0.235022,3189800
1975-10-27,0.969050,0.974059,0.954026,0.964042,0.233808,1737200
1975-10-28,0.964042,0.971554,0.956530,0.969050,0.235022,3020100
1975-10-29,0.969050,0.974059,0.956530,0.959034,0.232593,2266300
1975-10-30,0.959034,0.969050,0.954026,0.966546,0.234415,1931900
1975-10-31,0.966546,0.971554,0.954026,0.964042,0.233808,1292900
1975-11-03,0.961538,0.961538,0.949018,0.954026,0.231378,1827000
1975-11-04,0.954026,0.956530,0.944010,0.954026,0.231378,1482600
1975-11-05,0.954026,0.964042,0.951522,0.959034,0.232593,3110000
1975-11-06,0.959034,0.961538,0.946514,0.956530,0.231986,2141500
1975-11-07,0.956530,0.964042,0.951522,0.951522,0.230771,1637300
1975-11-10,0.951522,0.956530,0.941506,0.951522,0.230771,1742200
1975-11-11,0.951522,0.976563,0.951522,0.969050,0.235022,1492600
1975-11-12,0.974059,0.991587,0.974059,0.991587,0.240488,4268100
1975-11-13,0.991587,0.996595,0.986579,0.986579,0.239273,3000100
1975-11-14,0.986579,0.991587,0.976563,0.979066,0.237451,2131500
1975-11-17,0.979066,0.994091,0.976563,0.994091,0.241095,2700600
1975-11-18,0.994091,1.001603,0.986579,0.994091,0.241095,2615800
1975-11-19,0.989083,0.989083,0.969050,0.971554,0.235630,2665700
1975-11-20,0.971554,0.979066,0.959034,0.959034,0.232593,1951800
1975-11-21,0.959034,0.969050,0.954026,0.959034,0.232593,1223000
1975-11-24,0.959034,0.966546,0.946514,0.961538,0.233200,1881900
1975-11-25,0.964042,0.974059,0.964042,0.974059,0.236237,2296300
1975-11-26,0.974059,0.974059,0.954026,0.964042,0.233808,5496100
1975-11-28,0.964042,0.981571,0.959034,0.966546,0.234415,3539300
1975-12-01,0.966546,0.976563,0.961538,0.971554,0.235630,3574200
1975-12-02,0.966546,0.966546,0.959034,0.964042,0.235751,2690600
1975-12-03,0.949018,0.949018,0.921474,0.921474,0.225342,5166700
1975-12-04,0.921474,0.928986,0.906450,0.921474,0.225342,3719000
1975-12-05,0.921474,0.926482,0.906450,0.911458,0.222892,3374500
1975-12-08,0.911458,0.928986,0.906450,0.926482,0.226566,2221400
1975-12-09,0.926482,0.933994,0.911458,0.931490,0.227791,3524300
1975-12-10,0.931490,0.941506,0.923978,0.941506,0.230240,2346200
1975-12-11,0.941506,0.944010,0.931490,0.931490,0.227791,2341200
1975-12-12,0.931490,0.933994,0.923978,0.931490,0.227791,2136500
1975-12-15,0.931490,0.951522,0.931490,0.946514,0.231465,2301300
1975-12-16,0.939002,0.939002,0.918970,0.939002,0.229628,9065400
1975-12-17,0.939002,0.939002,0.916466,0.916466,0.224117,6479600
1975-12-18,0.918970,0.933994,0.918970,0.926482,0.226566,3075000
1975-12-19,0.926482,0.928986,0.908954,0.911458,0.222892,4198200
1975-12-22,0.911458,0.921474,0.911458,0.916466,0.224117,2890300
1975-12-23,0.916466,0.916466,0.903946,0.911458,0.222892,4313000
1975-12-24,0.911458,0.913962,0.906450,0.908954,0.222280,818600
1975-12-26,0.908954,0.931490,0.906450,0.931490,0.227791,1926900
1975-12-29,0.931490,0.941506,0.913962,0.916466,0.224117,2635700
1975-12-30,0.916466,0.926482,0.911458,0.923978,0.225954,1842000
1975-12-31,0.923978,0.931490,0.921474,0.923978,0.225954,2970200
1976-01-02,0.923978,0.933994,0.921474,0.933994,0.228403,1852000
1976-01-05,0.936498,0.959034,0.936498,0.956530,0.233914,4263100
1976-01-06,0.966546,0.991587,0.966546,0.981571,0.240038,9205200
1976-01-07,0.981571,1.016627,0.981571,0.994091,0.243100,6584400
1976-01-08,0.994091,1.014123,0.989083,1.001603,0.244936,7343200
1976-01-09,1.001603,1.016627,0.991587,1.014123,0.247998,5176700
1976-01-12,1.014123,1.059195,1.006611,1.039163,0.254121,9584600
1976-01-13,1.039163,1.054187,1.021635,1.024139,0.250448,7957200
1976-01-14,1.024139,1.041667,1.019131,1.036659,0.253509,2965200
1976-01-15,1.036659,1.046675,1.034155,1.036659,0.253509,5601000
1976-01-16,1.036659,1.041667,1.026643,1.031651,0.252285,4183200
1976-01-19,1.031651,1.061699,1.029147,1.061699,0.259633,6324800
1976-01-20,1.064203,1.081731,1.064203,1.081731,0.264531,7622700
1976-01-21,1.079227,1.079227,1.056691,1.071715,0.262082,8790900
1976-01-22,1.071715,1.071715,1.054187,1.066707,0.260857,3793900
1976-01-23,1.066707,1.099259,1.059195,1.096755,0.268205,5980400
1976-01-26,1.096755,1.119291,1.076723,1.111779,0.271879,8002100
1976-01-27,1.111779,1.114283,1.096755,1.099259,0.268818,7298300
1976-01-28,1.099259,1.099259,1.064203,1.079227,0.263919,6729200
1976-01-29,1.079227,1.126803,1.079227,1.124299,0.274941,8406500
1976-01-30,1.124299,1.136819,1.114283,1.121795,0.274329,5795700
1976-02-02,1.119291,1.119291,1.104267,1.116787,0.273104,3704000
1976-02-03,1.116787,1.116787,1.079227,1.101763,0.269430,6898900
1976-02-04,1.101763,1.109275,1.079227,1.091747,0.266981,5780700
1976-02-05,1.091747,1.091747,1.069211,1.069211,0.261470,5316400
1976-02-06,1.069211,1.094251,1.054187,1.059195,0.259020,7363200
1976-02-09,1.059195,1.061699,1.041667,1.046675,0.255959,5750700
1976-02-10,1.046675,1.066707,1.041667,1.061699,0.259633,8716000
1976-02-11,1.061699,1.079227,1.046675,1.054187,0.257796,6130100
1976-02-12,1.054187,1.079227,1.041667,1.041667,0.254734,3898700
1976-02-13,1.041667,1.056691,1.026643,1.034155,0.252897,3913700
1976-02-17,1.034155,1.039163,1.019131,1.029147,0.251672,5810600
1976-02-18,1.029147,1.054187,1.026643,1.054187,0.257796,4128300
1976-02-19,1.059195,1.079227,1.059195,1.066707,0.260857,5211600
1976-02-20,1.074219,1.109275,1.074219,1.084235,0.265144,7677600
1976-02-23,1.084235,1.089243,1.071715,1.074219,0.262694,6903900
1976-02-24,1.076723,1.086739,1.076723,1.079227,0.263919,5825600
1976-02-25,1.079227,1.084235,1.071715,1.079227,0.263919,6394700
1976-02-26,1.079227,1.084235,1.064203,1.066707,0.260857,3709000
1976-02-27,1.066707,1.074219,1.051683,1.069211,0.261470,3239800
1976-03-01,1.069211,1.069211,1.041667,1.049179,0.256571,3689000
1976-03-02,1.049179,1.061699,1.041667,1.044171,0.255346,3439400
1976-03-03,1.044171,1.051683,1.039163,1.046675,0.257937,4328000
1976-03-04,1.041667,1.041667,1.006611,1.006611,0.248064,4557600
1976-03-05,1.011619,1.024139,1.011619,1.024139,0.252384,3384500
1976-03-08,1.024139,1.056691,1.024139,1.049179,0.258554,3773900
1976-03-09,1.049179,1.059195,1.044171,1.046675,0.257937,8306600
1976-03-10,1.046675,1.049179,1.029147,1.039163,0.256086,3883700
1976-03-11,1.039163,1.046675,1.034155,1.039163,0.256086,5396300
1976-03-12,1.039163,1.044171,1.014123,1.019131,0.251150,9789300
1976-03-15,1.019131,1.019131,0.996595,1.011619,0.249298,9464800
1976-03-16,1.016627,1.031651,1.016627,1.031651,0.254235,5231600
1976-03-17,1.031651,1.046675,1.026643,1.036659,0.255469,8726000
1976-03-18,1.036659,1.039163,1.029147,1.031651,0.254235,6175100
1976-03-19,1.031651,1.044171,1.026643,1.036659,0.255469,4527700
1976-03-22,1.039163,1.051683,1.039163,1.041667,0.256703,3773900
1976-03-23,1.041667,1.059195,1.034155,1.059195,0.261023,4173300
1976-03-24,1.064203,1.086739,1.064203,1.084235,0.267193,7777500
1976-03-25,1.084235,1.084235,1.064203,1.074219,0.264725,6399700
1976-03-26,1.074219,1.079227,1.064203,1.071715,0.264108,2825400
1976-03-29,1.071715,1.081731,1.049179,1.056691,0.260406,3828800
1976-03-30,1.056691,1.061699,1.046675,1.051683,0.259171,3514300
1976-03-31,1.051683,1.069211,1.041667,1.051683,0.259171,3684000
1976-04-01,1.051683,1.064203,1.041667,1.049179,0.258554,3184800
1976-04-02,1.044171,1.044171,1.026643,1.044171,0.257320,2530900
1976-04-05,1.044171,1.061699,1.039163,1.061699,0.261640,5461200
1976-04-06,1.061699,1.066707,1.044171,1.051683,0.259171,4912100
1976-04-07,1.051683,1.056691,1.036659,1.041667,0.256703,6195000
1976-04-08,1.041667,1.049179,1.031651,1.046675,0.257937,4562600
1976-04-09,1.046675,1.066707,1.041667,1.059195,0.261023,5021900
1976-04-12,1.059195,1.069211,1.049179,1.059195,0.261023,3798900
1976-04-13,1.059195,1.059195,1.041667,1.059195,0.261023,4777300
1976-04-14,1.056691,1.056691,1.039163,1.041667,0.256703,3489400
1976-04-15,1.041667,1.049179,1.031651,1.044171,0.257320,5041900
1976-04-19,1.044171,1.049179,1.039163,1.044171,0.257320,3419500
1976-04-20,1.049179,1.079227,1.049179,1.076723,0.265342,6908900
1976-04-21,1.076723,1.096755,1.071715,1.094251,0.269662,9384900
1976-04-22,1.094251,1.121795,1.094251,1.099259,0.270896,7028700
1976-04-23,1.099259,1.101763,1.089243,1.101763,0.271513,4013500
1976-04-26,1.096755,1.096755,1.076723,1.094251,0.269662,4462800
1976-04-27,1.094251,1.099259,1.074219,1.079227,0.265959,4008500
1976-04-28,1.079227,1.081731,1.066707,1.081731,0.266576,3339600
1976-04-29,1.081731,1.091747,1.076723,1.076723,0.265342,4642500
1976-04-30,1.076723,1.086739,1.074219,1.076723,0.265342,4093400
1976-05-03,1.076723,1.081731,1.054187,1.061699,0.261640,2855400
1976-05-04,1.061699,1.066707,1.046675,1.061699,0.261640,2855400
1976-05-05,1.061699,1.061699,1.039163,1.039163,0.256086,2755500
1976-05-06,1.039163,1.051683,1.036659,1.049179,0.258554,3274700
1976-05-07,1.049179,1.054187,1.039163,1.046675,0.257937,3085000
1976-05-10,1.049179,1.059195,1.049179,1.056691,0.260406,5291500
1976-05-11,1.056691,1.064203,1.049179,1.054187,0.259788,7737600
1976-05-12,1.051683,1.051683,1.036659,1.041667,0.256703,4697400
1976-05-13,1.041667,1.044171,1.034155,1.034155,0.254852,3339600
1976-05-14,1.034155,1.034155,1.021635,1.021635,0.251767,3519300
1976-05-17,1.021635,1.021635,1.001603,1.006611,0.248064,4078400
1976-05-18,1.006611,1.016627,1.006611,1.016627,0.250532,4517700
1976-05-19,1.016627,1.031651,1.016627,1.019131,0.251150,4532700
1976-05-20,1.021635,1.031651,1.021635,1.031651,0.254235,3005100
1976-05-21,1.031651,1.036659,1.021635,1.029147,0.253618,3324600
1976-05-24,1.024139,1.024139,1.009115,1.011619,0.249298,4178300
1976-05-25,1.011619,1.011619,0.999099,1.011619,0.249298,3664100
1976-05-26,1.011619,1.019131,1.001603,1.004107,0.247447,4437800
1976-05-27,1.004107,1.009115,0.999099,1.006611,0.248064,3993600
1976-05-28,1.006611,1.024139,1.001603,1.019131,0.251150,4467800
1976-06-01,1.019131,1.024139,1.014123,1.021635,0.251767,2136500
1976-06-02,1.021635,1.046675,1.021635,1.041667,0.256703,2865400
1976-06-03,1.044171,1.061699,1.044171,1.049179,0.258554,5900500
1976-06-04,1.049179,1.051683,1.034155,1.036659,0.255469,5046900
1976-06-07,1.036659,1.051683,1.034155,1.049179,0.258554,3364600
1976-06-08,1.051683,1.061699,1.051683,1.051683,0.259171,4627500
1976-06-09,1.051683,1.061699,1.049179,1.056691,0.260406,2995200
1976-06-10,1.056691,1.066707,1.044171,1.061699,0.263638,7143500
1976-06-11,1.061699,1.074219,1.059195,1.071715,0.266125,6774100
1976-06-14,1.071715,1.109275,1.069211,1.101763,0.273587,5381300
1976-06-15,1.101763,1.101763,1.089243,1.096755,0.272343,8022100
1976-06-16,1.096755,1.111779,1.091747,1.101763,0.273587,10343400
1976-06-17,1.101763,1.121795,1.099259,1.119291,0.277939,7942200
1976-06-18,1.124299,1.141827,1.124299,1.129307,0.280426,8955600
1976-06-21,1.129307,1.141827,1.124299,1.141827,0.283536,6334800
1976-06-22,1.141827,1.144331,1.131811,1.131811,0.281048,5616000
1976-06-23,1.131811,1.134315,1.121795,1.129307,0.280426,5356400
1976-06-24,1.129307,1.146835,1.129307,1.146835,0.284779,6559400
1976-06-25,1.146835,1.166867,1.146835,1.149339,0.285401,6779100
1976-06-28,1.149339,1.154347,1.131811,1.136819,0.282292,3349600
1976-06-29,1.136819,1.154347,1.131811,1.144331,0.284157,3419500
1976-06-30,1.144331,1.154347,1.141827,1.144331,0.284157,3833800
1976-07-01,1.144331,1.161859,1.144331,1.146835,0.284779,4507700
1976-07-02,1.146835,1.149339,1.144331,1.144331,0.284157,3973600
1976-07-06,1.144331,1.151843,1.136819,1.144331,0.284157,3998500
1976-07-07,1.144331,1.151843,1.141827,1.151843,0.286023,5616000
1976-07-08,1.151843,1.164363,1.151843,1.156851,0.287266,3679100
1976-07-09,1.156851,1.169371,1.154347,1.166867,0.289753,7223400
1976-07-12,1.166867,1.171875,1.151843,1.171875,0.290997,3489400
1976-07-13,1.171875,1.186899,1.164363,1.169371,0.290375,5785700
1976-07-14,1.169371,1.176883,1.164363,1.174379,0.291619,2855400
1976-07-15,1.174379,1.176883,1.164363,1.166867,0.289753,3609200
1976-07-16,1.166867,1.166867,1.156851,1.166867,0.289753,6479600
1976-07-19,1.164363,1.164363,1.154347,1.159355,0.287888,5740800
1976-07-20,1.159355,1.164363,1.156851,1.156851,0.287266,4422900
1976-07-21,1.156851,1.159355,1.141827,1.141827,0.283536,3634100
1976-07-22,1.141827,1.149339,1.129307,1.131811,0.281048,9609600
1976-07-23,1.131811,1.146835,1.104267,1.106771,0.274830,6200000
1976-07-26,1.106771,1.121795,1.106771,1.114283,0.276696,2945200
1976-07-27,1.109275,1.109275,1.094251,1.099259,0.272965,4343000
1976-07-28,1.094251,1.094251,1.079227,1.091747,0.271100,3075000
1976-07-29,1.091747,1.104267,1.071715,1.079227,0.267991,2286300
1976-07-30,1.079227,1.091747,1.066707,1.091747,0.271100,4093400
1976-08-02,1.091747,1.096755,1.086739,1.096755,0.272343,2900300
1976-08-03,1.096755,1.111779,1.096755,1.101763,0.273587,3279700
1976-08-04,1.101763,1.111779,1.096755,1.096755,0.272343,4507700
1976-08-05,1.099259,1.106771,1.099259,1.104267,0.274209,3539300
1976-08-06,1.104267,1.106771,1.096755,1.101763,0.273587,1832000
1976-08-09,1.101763,1.109275,1.096755,1.104267,0.274209,2885300
1976-08-10,1.104267,1.119291,1.099259,1.119291,0.277939,2231400
1976-08-11,1.119291,1.126803,1.109275,1.109275,0.275452,4542700
1976-08-12,1.109275,1.119291,1.109275,1.116787,0.277318,3100000
1976-08-13,1.116787,1.126803,1.114283,1.119291,0.277939,4213200
1976-08-16,1.119291,1.134315,1.116787,1.129307,0.280426,3938600
1976-08-17,1.129307,1.129307,1.116787,1.124299,0.279183,2870400
1976-08-18,1.124299,1.129307,1.109275,1.109275,0.275452,2905300
1976-08-19,1.106771,1.106771,1.089243,1.094251,0.271722,3639100
1976-08-20,1.094251,1.096755,1.089243,1.091747,0.271100,2111600
1976-08-23,1.091747,1.099259,1.064203,1.099259,0.272965,2855400
1976-08-24,1.099259,1.106771,1.094251,1.094251,0.271722,3030100
1976-08-25,1.094251,1.094251,1.081731,1.086739,0.269856,6943800
1976-08-26,1.084235,1.084235,1.051683,1.064203,0.264260,2895300
1976-08-27,1.061699,1.061699,1.049179,1.051683,0.261151,1906900
1976-08-30,1.051683,1.064203,1.044171,1.061699,0.263638,2416100
1976-08-31,1.061699,1.076723,1.059195,1.061699,0.263638,3179900
1976-09-01,1.061699,1.071715,1.054187,1.071715,0.266125,5311400
1976-09-02,1.071715,1.076723,1.064203,1.069211,0.265503,3953600
1976-09-03,1.066707,1.066707,1.051683,1.056691,0.262395,2036700
1976-09-07,1.056691,1.066707,1.054187,1.061699,0.263638,3239800
1976-09-08,1.061699,1.076723,1.049179,1.071715,0.266125,4372900
1976-09-09,1.071715,1.079227,1.066707,1.074219,0.266747,3689000
1976-09-10,1.074219,1.091747,1.074219,1.086739,0.269856,3644100
1976-09-13,1.086739,1.106771,1.084235,1.099259,0.272965,4268100
1976-09-14,1.096755,1.096755,1.081731,1.091747,0.273340,2466000
1976-09-15,1.091747,1.104267,1.081731,1.089243,0.272713,2875300
1976-09-16,1.099259,1.111779,1.099259,1.106771,0.277102,4827200
1976-09-17,1.106771,1.114283,1.101763,1.109275,0.277729,3878700
1976-09-20,1.109275,1.114283,1.101763,1.104267,0.276475,3229800
1976-09-21,1.104267,1.116787,1.096755,1.116787,0.279609,8456400
1976-09-22,1.116787,1.134315,1.116787,1.131811,0.283371,11002300
1976-09-23,1.131811,1.141827,1.121795,1.136819,0.284625,9569600
1976-09-24,1.134315,1.134315,1.126803,1.126803,0.282117,3669100
1976-09-27,1.126803,1.129307,1.121795,1.129307,0.282744,3654100
1976-09-28,1.126803,1.126803,1.111779,1.121795,0.280863,3853800
1976-09-29,1.119291,1.119291,1.099259,1.099259,0.275221,2421100
1976-09-30,1.099259,1.104267,1.076723,1.084235,0.271459,4372900
1976-10-01,1.084235,1.091747,1.066707,1.069211,0.267698,2241400
1976-10-04,1.044171,1.044171,1.021635,1.039163,0.260175,8546300
1976-10-05,1.039163,1.074219,1.036659,1.041667,0.260801,14990900
1976-10-06,1.041667,1.044171,1.031651,1.041667,0.260801,11596400
1976-10-07,1.041667,1.059195,1.036659,1.051683,0.263309,13723000
1976-10-08,1.051683,1.066707,1.046675,1.049179,0.262682,7223400
1976-10-11,1.044171,1.044171,1.031651,1.034155,0.258921,3159900
1976-10-12,1.034155,1.039163,1.016627,1.024139,0.256413,8840800
1976-10-13,1.026643,1.036659,1.026643,1.034155,0.258921,6294900
1976-10-14,1.031651,1.031651,1.006611,1.006611,0.252025,4872100
1976-10-15,1.006611,1.021635,1.004107,1.011619,0.253278,5056800
1976-10-18,1.011619,1.026643,1.006611,1.021635,0.255786,6409700
1976-10-19,1.021635,1.044171,1.014123,1.036659,0.259548,8057000
1976-10-20,1.036659,1.054187,1.031651,1.041667,0.260801,4697400
1976-10-21,1.041667,1.044171,1.034155,1.039163,0.260175,3394500
1976-10-22,1.039163,1.046675,1.029147,1.046675,0.262056,7113600
1976-10-25,1.046675,1.046675,1.036659,1.041667,0.260801,4402900
1976-10-26,1.044171,1.051683,1.044171,1.046675,0.262056,4677500
1976-10-27,1.046675,1.056691,1.046675,1.056691,0.264563,4782300
1976-10-28,1.056691,1.066707,1.056691,1.061699,0.265817,6624300
1976-10-29,1.061699,1.071715,1.054187,1.069211,0.267698,5311400
1976-11-01,1.069211,1.076723,1.066707,1.066707,0.267071,3768900
1976-11-03,1.056691,1.056691,1.034155,1.044171,0.261429,4817200
1976-11-04,1.044171,1.059195,1.026643,1.056691,0.264563,4702400
1976-11-05,1.056691,1.056691,1.041667,1.044171,0.261429,5865600
1976-11-08,1.039163,1.039163,1.016627,1.016627,0.254532,2321200
1976-11-09,1.016627,1.031651,1.016627,1.024139,0.256413,4283100
1976-11-10,1.024139,1.029147,1.004107,1.016627,0.254532,6474600
1976-11-11,1.016627,1.024139,1.009115,1.021635,0.255786,2535900
1976-11-12,1.021635,1.021635,1.011619,1.021635,0.255786,3714000
1976-11-15,1.021635,1.021635,1.009115,1.019131,0.255159,3144900
1976-11-16,1.019131,1.026643,1.011619,1.019131,0.255159,7697600
1976-11-17,1.019131,1.031651,1.019131,1.026643,0.257040,4452800
1976-11-18,1.026643,1.036659,1.021635,1.031651,0.258294,5081800
1976-11-19,1.031651,1.046675,1.026643,1.034155,0.258921,5970400
1976-11-22,1.034155,1.046675,1.031651,1.039163,0.260175,4283100
1976-11-23,1.039163,1.039163,1.031651,1.031651,0.258294,4243200
1976-11-24,1.031651,1.039163,1.021635,1.026643,0.257040,3399500
1976-11-26,1.026643,1.029147,1.021635,1.029147,0.257667,9854200
1976-11-29,1.029147,1.031651,1.021635,1.021635,0.255786,4917100
1976-11-30,1.021635,1.021635,1.011619,1.014123,0.253905,3479400
1976-12-01,1.014123,1.026643,1.014123,1.026643,0.257040,7343200
1976-12-02,1.026643,1.031651,1.016627,1.019131,0.255159,5216600
1976-12-03,1.019131,1.024139,1.014123,1.019131,0.255159,5596000
1976-12-06,1.019131,1.026643,1.016627,1.021635,0.255786,5511100
1976-12-07,1.021635,1.029147,1.016627,1.021635,0.255786,7088600
1976-12-08,1.021635,1.029147,1.016627,1.026643,0.257040,9025500
1976-12-09,1.026643,1.054187,1.026643,1.054187,0.263936,12884300
1976-12-10,1.054187,1.069211,1.044171,1.066707,0.267071,8940600
1976-12-13,1.066707,1.069211,1.059195,1.064203,0.266444,6694200
1976-12-14,1.064203,1.076723,1.056691,1.076723,0.269578,10028900
1976-12-15,1.076723,1.079227,1.056691,1.059195,0.267428,9300000
1976-12-16,1.059195,1.071715,1.049179,1.056691,0.266796,9060400
1976-12-17,1.056691,1.066707,1.049179,1.049179,0.264899,13473400
1976-12-20,1.049179,1.061699,1.046675,1.059195,0.267428,11556400
1976-12-21,1.059195,1.059195,1.046675,1.054187,0.266163,12914300
1976-12-22,1.054187,1.066707,1.044171,1.061699,0.268060,15530100
1976-12-23,1.061699,1.064203,1.056691,1.061699,0.268060,11586400
1976-12-27,1.061699,1.074219,1.056691,1.074219,0.271221,6005300
1976-12-28,1.076723,1.106771,1.076723,1.099259,0.277543,16099200
